Song,Artist,Mood,Energy,Vocals,Beat,Lyrics,Vibe
Obstacle 2,Interpol,dark,medium,detached,post punk,obsession,city tension
NYC,Interpol,lonely,low,soft,post punk,city isolation,night skyline

Stella Was A Diver And She Was Always Down,Interpol,melancholic,low,detached,post punk,desire,late night spiral
Leif Erikson,Interpol,melancholic,low,soft,post punk,longing,quiet regret

Hands Away,Interpol,fragile,low,soft,post punk,romance,dim intimacy

Sister,She Wants Revenge,dark,medium,whispered,post punk,obsession,black room
Tear You Apart,She Wants Revenge,seductive,medium,low,post punk,desire,dark club

Under The Sun,DIIV,dreamy,medium,soft,dream pop,longing,washed memory
Doused,DIIV,melancholic,medium,soft,dream pop,breakup,summer sadness
How Long Have You Known,DIIV,nostalgic,low,soft,dream pop,love,slow reflection

Sometimes,My Bloody Valentine,dreamy,low,soft,shoegaze,emotion,blurred feeling
Only Shallow,My Bloody Valentine,hypnotic,medium,soft,shoegaze,desire,noise romance

Starting Over,LSD and the Search for God,dreamy,low,soft,shoegaze,rebirth,floating night

Sugar for the Pill,Slowdive,melancholic,low,soft,dream pop,breakup,quiet collapse
Alison,Slowdive,nostalgic,low,soft,dream pop,desire,soft distance

Agoraphobia,Deerhunter,melancholic,low,soft,indie,anxiety,quiet room
Helicopter,Deerhunter,dreamy,medium,soft,indie,escape,airborne feeling

Myth,Beach House,nostalgic,medium,soft,dream pop,memory,glowing sadness
Silver Soul,Beach House,hypnotic,low,soft,dream pop,desire,smoky room

Take Care,Beach House,romantic,low,soft,dream pop,love,soft safety

Heaven Or Las Vegas,Cocteau Twins,ethereal,medium,angelic,dream pop,emotion,otherworld
Cherry Coloured Funk,Cocteau Twins,dreamy,low,soft,dream pop,love,floating

Freaking Out The Neighborhood,Mac DeMarco,detached,medium,lazy,indie rock,anxiety,awkward life
Another One,Mac DeMarco,romantic,low,soft,indie rock,love,quiet confession

Salad Days,Mac DeMarco,nostalgic,medium,lazy,indie rock,youth,aging softly

K.,Cigarettes After Sex,intimate,low,soft,dream pop,desire,bedroom night
Sweet,Cigarettes After Sex,romantic,low,soft,dream pop,soft love,dim room

Apocalypse,Cigarettes After Sex,romantic,low,soft,dream pop,longing,slow burn

A Real Hero,College,dreamy,medium,soft,synth indie,identity,night drive

Chinatown,Destroyer,detached,medium,soft,indie,city life,neon haze

Kaputt,Destroyer,smooth,medium,soft,indie pop,decay,luxury sadness

The Distance,Editors,dark,medium,deep,post punk,obsession,night tension
Munich,Editors,tense,medium,deep,post punk,urgency,urban rush

Bloodbuzz Ohio,The National,melancholic,medium,baritone,indie,identity,slow dread
I Need My Girl,The National,romantic,low,soft,indie,love,quiet ache
Pink Rabbits,The National,broken,low,soft,indie,regret,bar sadness

Don't Swallow The Cap,The National,anxious,medium,baritone,indie,control,mental spiral

Elephant,Tame Impala,psychedelic,medium,smooth,indie rock,ego,swagger walk

Expectation,Tame Impala,melancholic,medium,dreamy,indie rock,disillusion,drifting mind

Run From Me,Timber Timbre,dark,low,deep,indie,escape,haunted slow walk

Hot Dreams,Timber Timbre,seductive,low,deep,indie,desire,noir mood

Laredo,Leon Bridges,nostalgic,low,soft,indie soul,freedom,desert road

Sleep On The Floor,The Lumineers,nostalgic,medium,raw,indie folk,escape,road trip

Clearest Blue,CHVRCHES,euphoric,medium,soft,indie electronic,love,release moment

The Mother We Share,CHVRCHES,warm,medium,soft,indie electronic,connection,soft glow

Youth Glass Animals,dreamy,medium,soft,indie,loss,slow youth

Gooey,Glass Animals,seductive,medium,soft,indie electronic,desire,sticky heat

Pools,Glass Animals,dreamy,medium,soft,indie electronic,escape,humid night

Black Mambo,Glass Animals,dark,medium,soft,indie electronic,desire,swampy mood

Borderline (single),Tame Impala,detached,medium,smooth,indie pop,uncertainty,city night

New Person Same Old Mistakes,Tame Impala,reflective,medium,smooth,indie rock,change,identity shift

Between The Bars,Elliott Smith,fragile,low,soft,indie,addiction,quiet pain
Say Yes,Elliott Smith,hopeful,low,soft,indie,healing,soft ending

Angeles,Elliott Smith,anxious,low,soft,indie,pressure,industry fear

Waltz #2,Elliott Smith,melancholic,low,soft,indie,relationship,slow regret

Lua,Bright Eyes,fragile,low,soft,indie folk,addiction,empty morning

First Day Of My Life,Bright Eyes,warm,low,soft,indie folk,love,intimate calm

