Song,Artist,Mood,Energy,Vocals,Beat,Lyrics,Vibe
Selfless,The Strokes,melancholic,medium,distant,indie rock,emotional distance,late night city
Welcome To Japan,The Strokes,detached,medium,lazy,indie rock,disconnection,walking alone
This Must Be The Place,Talking Heads,warm,medium,quirky,new wave funk,love comfort,safe place
Girlfriend Is Better,Talking Heads,playful,medium,quirky,new wave funk,strange love,soft chaos
Just Like Heaven,The Cure,romantic,medium,soft,alt rock,love nostalgia,bright sadness
Faith,The Cure,dark,low,haunting,post punk,existential,empty room
Wonderwall,Oasis,nostalgic,medium,raw,acoustic rock,longing,singing together
Love Will Come Through,Travis,hopeful,low,soft,indie rock,healing,after hard day
Baby I'm-a Want You,Bread,romantic,low,warm,soft rock,devotion,slow dance
The Man Who Sold The World,Nirvana,dark,low,raw,grunge,identity,alone at night
Love Buzz,Nirvana,psychedelic,medium,rough,grunge,desire,strange attraction
Send Me An Angel,Scorpions,dramatic,medium,powerful,rock ballad,longing,night road
Wasting Love,Iron Maiden,regretful,medium,powerful,metal ballad,lost love,midnight regret
No Stranger To Love,Black Sabbath,dark,medium,heavy,metal ballad,dark romance,haunted love
Rainbow In The Dark,Dio,powerful,high,epic,classic metal,struggle,storm energy
Flying,Anathema,dark,low,emotional,alt rock,existential,heavy sky
Thoughts Of A Dying Atheist,Muse,anxious,medium,dramatic,alt rock,death fear,panic thoughts
Feeling Good,Muse,dramatic,medium,powerful,alt rock,freedom,villain confidence
Parisienne Walkways,Gary Moore,yearning,low,guitar-led,blues rock,longing,cigarette balcony
Alone Again Naturally,Gilbert O'Sullivan,sad,low,soft,classic pop,loneliness,rainy window
You Are The Right One,Sports,warm,medium,soft,indie pop,romance,crush feeling
Time Is Running Out, Muse,anxious,high,dramatic,alt rock,obsession,emotional chaos
Miracle Aligner,The Last Shadow Puppets,seductive,medium,smooth,baroque pop,desire,old movie romance
Kaş II,Yüzyüzeyken Konuşuruz,melancholic,low,soft,turkish indie,longing,quiet night
Bir Ömür Yetmez,Müslüm Gürses,devastated,low,powerful,turkish ballad,devotion,emotional overload
Haydi Söyle,Kalben,warm,low,soft,turkish indie,love confession,soft intimacy
Aslında Alkol Hala Damarlarda,Palmiyeler,nostalgic,medium,soft,turkish indie,longing,cigarette balcony
Aklımın İplerini Saldım,Yüksek Sadakat,restless,medium,emotional,turkish rock,escape,inner chaos
Tunnel of Love,Dire Straits,nostalgic,medium,warm,soft rock,storytelling love,night drive memory
Time Is Running Out,Muse,anxious,high,dramatic,alt rock,obsession,emotional chaos
Taşmam Ellerinden,Brek,melancholic,low,soft,turkish indie,longing,late night intimacy
Uzunlar V2,Evdeki Saat,melancholic,low,soft,turkish indie,longing,empty city night
Brothers in Arms,Dire Straits,melancholic,low,warm,soft rock,loss and reflection,quiet night
Sultans of Swing,Dire Straits,cool,medium,smooth,classic rock,storytelling,late night groove
Romeo and Juliet,Dire Straits,romantic,low,warm,soft rock,tragic love,soft nostalgia
Private Investigations,Dire Straits,dark,low,whispered,soft rock,mystery and tension,empty room tension
Madness,Muse,romantic,medium,soft,alt rock,unstable love,neon night
Starlight,Muse,hopeful,medium,emotional,alt rock,longing,spacey romance
Hysteria,Muse,obsessive,high,intense,alt rock,desire,rushing adrenaline
Knights of Cydonia,Muse,epic,high,dramatic,alt rock,resistance,cinematic chaos
Do I Wanna Know?,Arctic Monkeys,seductive,medium,lazy,indie rock,desire,late night tension
505,Arctic Monkeys,melancholic,low,emotional,indie rock,longing,emotional breakdown
I Wanna Be Yours,Arctic Monkeys,romantic,low,soft,indie rock,devotion,intimate night
R U Mine?,Arctic Monkeys,confident,high,rough,indie rock,desire,night drive energy
Sweater Weather,The Neighbourhood,moody,medium,soft,indie pop,desire,cool night air
Daddy Issues,The Neighbourhood,melancholic,low,soft,indie pop,emotional void,slow sadness
Apocalypse,Cigarettes After Sex,dreamy,low,soft,dream pop,loss,midnight haze
Sweet,Cigarettes After Sex,dreamy,low,soft,dream pop,romance,soft intimacy
The Night We Met,Lord Huron,devastated,low,soft,indie folk,loss,empty nostalgia
Wish You Were Here,Pink Floyd,melancholic,low,warm,soft rock,absence,quiet reflection
Comfortably Numb,Pink Floyd,distant,medium,soft,progressive rock,detachment,heavy calm
Hotel California,Eagles,mysterious,medium,smooth,classic rock,illusion,desert night
Drive,The Cars,melancholic,low,soft,new wave,escape,night ride
With Or Without You,U2,yearning,medium,emotional,rock,conflict,emotional build
Yellow,Coldplay,romantic,medium,soft,alt rock,adoration,soft glow
Fix You,Coldplay,healing,low,emotional,alt rock,support,after pain
Clocks,Coldplay,restless,medium,airy,alt rock,time pressure,flowing motion
Use Somebody,Kings of Leon,yearning,medium,raw,rock,loneliness,late night call
Sex on Fire,Kings of Leon,passionate,high,rough,rock,desire,heat
Bir Derdim Var,Mor ve Ötesi,desperate,high,emotional,turkish rock,inner struggle,emotional explosion
Yalnızlık Senfonisi,Mor ve Ötesi,melancholic,low,emotional,turkish rock,loneliness,deep reflection
Cambaz,Mor ve Ötesi,restless,medium,emotional,turkish rock,confusion,urban chaos
Seni Dert Etmeler,Madrigal,melancholic,low,soft,turkish indie,letting go,quiet sadness
Bırak Zaman Aksın,Madrigal,melancholic,low,soft,turkish indie,acceptance,slow time
Dip,Madrigal,nostalgic,medium,soft,turkish indie,memories,soft ache
Rüya,Adamlar,dreamy,low,soft,turkish indie,escape,night thoughts
Koca Yaşlı Şişko Dünya,Adamlar,ironic,medium,calm,turkish indie,life reflection,detached view
Canavar,Adamlar,edgy,medium,rough,turkish indie,inner chaos,restless energy
Beni Vur,Kargo,dramatic,medium,raw,turkish rock,emotional pain,intense longing
Yıldızların Altında,Kargo,romantic,medium,soft,turkish rock,love,night sky
Sevda Çiçeği,MFÖ,warm,medium,soft,turkish pop,love,sunny nostalgia
Ele Güne Karşı,MFÖ,carefree,medium,soft,turkish pop,freedom,open air feeling
